company,location,industry,total_laid_off,percentage,date,funds_raised,stage,country
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,79.0,IPO,United States
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,,Unknown,Sweden
Convoy,Seattle,Logistics,90,0.07,2022-06-09,1100.0,Series E,United States
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,82.0,Series B,United States
Boozt,Malmo,Retail,70,0.05,2022-06-09,56.0,IPO,Sweden
The Grommet,Boston,Retail,40,1.0,2022-06-09,5.0,Acquired,United States
Stashaway,Singapore,Finance,31,0.14,2022-06-09,61.0,Series D,Singapore
Preply,Boston,Education,26,0.05,2022-06-09,100.0,Series C,United States
Jellysmack,New York City,Media,,0.08,2022-06-09,22.0,Series C,United States
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,197.0,Series B,United States
Trade Republic,Berlin,Finance,,,2022-06-09,1200.0,Series C,Germany
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,839.0,IPO,United States
Kavak,Sao Paulo,Transportation,150,,2022-06-08,1600.0,Series E,Brazil
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,255.0,Series D,United States
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,26.0,Unknown,Malaysia
Memmo,Stockholm,Consumer,,0.4,2022-06-08,24.0,Unknown,Sweden
Cazoo,London,Transportation,750,0.15,2022-06-07,2000.0,IPO,United Kingdom
Cazoo,London,Transportation,750,0.15,2022-06-07,2000.0,IPO,United Kingdom
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,172.0,Unknown,India
Lummo,Jakarta,Marketing,150,,2022-06-07,149.0,Series C,Indonesia
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,783.0,IPO,United States
ID.me,Washington D.C.,Security,130,,2022-06-07,275.0,Unknown,United States
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,11.0,Unknown,United States
Bond,SF Bay Area,Finance,,,2022-06-07,42.0,Series A,United States
CyberCube,SF Bay Area,Finance,,,2022-06-07,35.0,Series B,United States
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,33.0,Series A,Vietnam
Clearco,Toronto,Finance,60,,2022-06-06,681.0,Series C,Canada
Dutchie,Bend,Other,50,0.07,2022-06-06,603.0,Series D,United States
Clearco,Dublin,Finance,,,2022-06-06,681.0,Series C,Ireland
Deep Instinct,New York City,Security,,0.1,2022-06-06,259.0,Series D,United States
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,152.0,Series C,United States
Eruditus,Mumbai,Education,40,,2022-06-04,1200.0,Series E,India
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,108.0,Series C,United States
Food52,New York City,Food,21,0.15,2022-06-03,176.0,Acquired,United States
5B Solar,Sydney,Energy,,0.25,2022-06-03,12.0,Series A,Australia
Clubhouse,SF Bay Area,Consumer,,,2022-06-03,110.0,Series C,United States
Tesla,Austin,Transportation,,0.1,2022-06-03,20200.0,IPO,United States
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,522.0,Series D,United States
Favo,Sao Paulo,Food,170,,2022-06-02,31.0,Series A,Brazil
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,286.0,Series E,United States
Yojak,Gurugram,Construction,140,0.5,2022-06-02,3.0,Seed,India
Envato,Melbourne,Marketing,100,,2022-06-02,,Unknown,Australia
Gemini,New York City,Crypto,100,0.1,2022-06-02,423.0,Unknown,United States
Stord,Atlanta,Logistics,59,0.08,2022-06-02,325.0,Series D,United States
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,76.0,Series B,United States
Shef,SF Bay Area,Food,29,,2022-06-02,28.0,Series A,United States
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,197.0,Series C,United States
Esme Learning,Boston,Education,,,2022-06-02,37.0,Unknown,United States
Kaodim,Selangor,Consumer,,1.0,2022-06-02,17.0,Series B,United States
Rain,Manama,Finance,,,2022-06-02,202.0,Series B,Bahrain
Cybereason,Boston,Security,100,0.06,2022-06-01,750.0,Series F,United States
Udayy,Gurugram,Education,100,1.0,2022-06-01,2.0,Seed,India
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,250.0,Unknown,Brazil
Curve,London,Finance,65,0.1,2022-06-01,182.0,Series C,United Kingdom
Loom,SF Bay Area,Product,34,0.14,2022-06-01,203.0,Series C,United States
Skillshare,New York City,Education,31,,2022-06-01,136.0,Unknown,United States
Impala,London,Travel,30,0.35000000000000003,2022-06-01,32.0,Series B,United Kingdom
Eaze,SF Bay Area,Consumer,25,,2022-06-01,202.0,Series D,United States
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,313.0,Unknown,United States
Truck It In,Karachi,Logistics,,0.3,2022-06-01,17.0,Seed,Pakistan
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,,IPO,Israel
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,85.0,Series C,United States
Tomo,Stamford,Finance,44,0.33,2022-05-31,110.0,Series A,United States
Getta,Tel Aviv,Transportation,30,,2022-05-31,49.0,Series A,Israel
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,26.0,Series A,United States
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,462.0,Series C,United States
SWVL,Dubai,Transportation,400,0.32,2022-05-30,132.0,IPO,United Arab Emirates
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,375.0,Series E,India
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,50.0,Unknown,Brazil
Tempus Ex,SF Bay Area,Data,,,2022-05-30,36.0,Unknown,United States
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,17.0,Series A,India
Daloopa,New Delhi,Data,40,,2022-05-27,23.0,Series A,India
Uncapped,London,Finance,29,0.26,2022-05-27,118.0,Unknown,United Kingdom
Akerna,Denver,Logistics,,,2022-05-27,46.0,Unknown,United States
Terminus,Atlanta,Marketing,,,2022-05-27,120.0,Series C,United States
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,365.0,IPO,Brazil
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,378.0,Series C,Mexico
Foodpanda,Bucharest,Food,80,,2022-05-26,749.0,Acquired,Romania
Dazn,London,Consumer,50,0.02,2022-05-26,,Unknown,United Kingdom
Getir,Istanbul,Food,4480,0.14,2022-05-25,1800.0,Series E,Turkey
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,1900.0,Series D,United States
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,1300.0,Series E,United States
PeerStreet,Los Angeles,Finance,75,,2022-05-25,121.0,Series C,United States
Kontist,Berlin,Finance,50,0.25,2022-05-25,53.0,Series B,Germany
Nuri,Berlin,Finance,45,0.2,2022-05-25,42.0,Series B,Germany
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,70.0,Series B,United States
Airlift,Lahore,Logistics,,0.31,2022-05-25,109.0,Series B,Pakistan
Zapp,London,Food,,0.1,2022-05-25,300.0,,United Kingdom
Gorillas,Berlin,Food,300,0.5,2022-05-24,1300.0,Series C,Germany
Zenius,Jakarta,Education,200,,2022-05-24,20.0,Series B,Indonesia
The Zebra,Austin,Finance,40,,2022-05-24,256.0,Series D,United States
Klarna,Stockholm,Finance,700,0.1,2022-05-23,3700.0,Unknown,Sweden
PayPal,SF Bay Area,Finance,83,,2022-05-23,216.0,IPO,United States
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,11.0,Series A,Argentina
BeyondMinds,Tel Aviv,Data,65,1.0,2022-05-23,16.0,Series A,Israel
ClickUp,San Diego,Other,60,0.07,2022-05-23,537.0,Series C,United States
Airtime,New York City,Consumer,30,0.2,2022-05-23,33.0,Series B,United States
Olist,Curitiba,Retail,,,2022-05-23,322.0,Series E,Brazil
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,97.0,Series C,India
Latch,New York City,Security,130,0.28,2022-05-20,342.0,IPO,United States
Outside,Boulder,Media,87,0.15,2022-05-20,174.0,Series B,United States
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,287.0,IPO,United States
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,1300.0,Series G,India
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,292.0,Series E,India
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,121900.0,IPO,United States
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,568.0,Series D,Sweden
Picsart,Miami,Consumer,90,0.08,2022-05-17,195.0,Series C,United States
Zak,Sao Paulo,Food,100,0.4,2022-05-16,29.0,Series A,United States
Zulily,Seattle,Retail,,,2022-05-16,194.0,Acquired,United States
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,60.0,Acquired,Russia
Thirty Madison,New York City,Healthcare,24,,2022-05-14,209.0,Acquired,United States
CommonBond,New York City,Finance,22,,2022-05-13,130.0,Series D,United States
Subspace,Los Angeles,Infrastructure,,1.0,2022-05-13,,Series B,United States
Zwift,Los Angeles,Fitness,150,,2022-05-12,619.0,Series C,United States
Section4,New York City,Education,32,,2022-05-12,37.0,Series A,United States
Tripwire,Portland,Security,,,2022-05-12,29.0,Acquired,United States
DataRobot,Boston,Data,70,0.07,2022-05-11,1000.0,Series G,United States
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,1600.0,IPO,United States
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,679.0,IPO,United States
Pollen,London,Travel,200,0.33,2022-05-10,238.0,Series C,United Kingdom
Latch,New York City,Security,30,0.06,2022-05-10,342.0,IPO,United States
Vroom,New York City,Transportation,270,0.14,2022-05-09,1300.0,IPO,United States
Reef,Miami,Transportation,750,0.05,2022-05-06,1500.0,Unknown,United States
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,0.0,Acquired,United States
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,292.0,Series E,India
Mural,SF Bay Area,Product,90,0.1,2022-05-05,192.0,Series C,United States
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,20.0,Series A,United States
SEND,Sydney,Food,300,1.0,2022-05-04,3.0,Seed,Australia
Colossus,Boston,Energy,97,,2022-05-04,41.0,Series A,United States
Cameo,Chicago,Consumer,87,0.25,2022-05-04,165.0,Unknown,United States
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,64.0,Series A,United States
Ideoclick,Seattle,Retail,40,,2022-05-04,7.0,Series A,United States
Vise,New York City,Finance,25,,2022-05-04,128.0,Series C,United States
Bizpay,Sydney,Finance,,0.3,2022-05-04,45.0,Unknown,Australia
Thrasio,Boston,Retail,,,2022-05-02,3400.0,Unknown,United States
Avo,Tel Aviv,Food,500,0.67,2022-05-01,45.0,Series B,Israel
Noom,New York City,Healthcare,495,,2022-04-29,657.0,Series F,United States
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,130.0,Series D,United States
Netflix,SF Bay Area,Media,25,,2022-04-28,121900.0,IPO,United States
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,,Unknown,United States
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,5600.0,IPO,United States
Bonsai,Toronto,Retail,29,0.34,2022-04-26,27.0,Series A,Canada
Clyde,New York City,Marketing,22,,2022-04-25,58.0,Series B,United States
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,917.0,Series E,China
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,502.0,Series D,Brazil
Lemonade,New York City,Finance,52,,2022-04-20,481.0,IPO,United States
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,665.0,IPO,United States
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,755.0,Series E,Brazil
Loft,Sao Paulo,Real Estate,159,,2022-04-19,788.0,Unknown,Brazil
Better.com,New York City,Real Estate,,,2022-04-19,905.0,Unknown,United States
Automox,Boulder,Infrastructure,,0.11,2022-04-18,152.0,Series C,United States
Humble,SF Bay Area,Media,10,,2022-04-15,4.0,Acquired,United States
Halcyon Health,New York City,Healthcare,,1.0,2022-04-15,2.0,Unknown,United States
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,9.0,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,2022-04-14,255.0,Series D,United States
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,329.0,Series D,United States
Meesho,Bengaluru,Retail,150,,2022-04-11,1100.0,Series F,India
Food52,New York City,Food,20,0.1,2022-04-08,176.0,Acquired,United States
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,838.0,Series H,India
Goodfood,Calgary,Food,70,,2022-04-07,16.0,IPO,Canada
Workrise,Austin,Energy,450,,2022-04-05,752.0,Series E,United States
Fast,SF Bay Area,Finance,,1.0,2022-04-05,124.0,Series B,United States
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,0.0,Seed,Seychelles
Legible,Vancouver,Media,23,0.38,2022-04-04,3.0,IPO,Canada
Sea,Bengaluru,Retail,350,,2022-03-30,8600.0,IPO,India
Rasa,Berlin,Data,59,0.4,2022-03-30,40.0,Series B,Germany
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,3400.0,Series H,United States
Thinkific,Vancouver,Education,100,0.2,2022-03-29,22.0,IPO,Canada
Furlenco,Bengaluru,Retail,180,,2022-03-26,228.0,Series D,India
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,474.0,Series E,United States
Storytel,Stockholm,Media,100,0.1,2022-03-17,275.0,IPO,Sweden
Curology,SF Bay Area,Healthcare,150,,2022-03-16,19.0,Series D,United States
Trell,Bengaluru,Retail,300,0.5,2022-03-15,62.0,Series B,India
Knock,New York City,Real Estate,115,0.46,2022-03-15,654.0,Unknown,United States
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,8.0,IPO,United States
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,301.0,Acquired,United States
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,905.0,Unknown,United States
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,406.0,IPO,United States
Hyperscience,New York City,Data,100,0.25,2022-03-03,289.0,Series E,United States
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,1400.0,Series F,China
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,1600.0,IPO,United States
OKCredit,New Delhi,Finance,30,,2022-02-24,85.0,Series B,India
Lido,Mumbai,Education,150,,2022-02-21,24.0,Series A,India
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,368.0,Unknown,United States
Trustly,Stockholm,Finance,120,,2022-02-17,28.0,Acquired,Sweden
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,118.0,Series D,Brazil
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,35.0,Series B,United States
Hopin,London,Other,138,0.12,2022-02-10,1000.0,Series D,United States
Peloton,New York City,Fitness,2800,0.2,2022-02-08,1900.0,IPO,United States
Defined.ai,Seattle,Data,,,2022-02-07,78.0,Series B,United States
Rhino,New York City,Real Estate,57,0.2,2022-02-03,133.0,Unknown,United States
Gopuff,Philadelphia,Food,100,,2022-01-26,3400.0,Series H,United States
Glossier,New York City,Consumer,80,0.33,2022-01-26,266.0,Series E,United States
Root Insurance,Columbus,Finance,330,,2022-01-20,527.0,IPO,United States
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,8.0,Acquired,United States
Delivery Hero,Berlin,Food,300,,2021-12-22,8300.0,IPO,Germany
Better.com,New York City,Real Estate,900,0.09,2021-12-01,905.0,Unknown,United States
BitTitan,Seattle,Data,70,0.27,2021-11-18,46.0,Acquired,United States
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,97.0,IPO,United States
InVision,New York City,Product,22,,2021-10-05,356.0,Unknown,United States
Ozy Media,SF Bay Area,Media,,1.0,2021-10-01,70.0,Series C,United States
Zymergen,SF Bay Area,Other,120,,2021-09-23,974.0,IPO,United States
Imperfect Foods,SF Bay Area,Food,,,2021-09-22,229.0,Series D,United States
Genius,New York City,Consumer,,,2021-09-15,78.0,Acquired,United States
Treehouse,Portland,Education,41,0.9,2021-09-14,12.0,Series B,United States
Casper,New York City,Retail,,,2021-09-14,339.0,IPO,United States
Tanium,Seattle,Security,30,,2021-08-30,1000.0,Unknown,United States
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,14.0,Series A,United States
Bytedance,Shanghai,Consumer,1800,,2021-08-05,9400.0,Unknown,China
Pagarbook,Bengaluru,HR,80,,2021-07-26,17.0,Series A,India
Katerra,SF Bay Area,Construction,2434,1.0,2021-06-01,1600.0,Unknown,United States
SumUp,London,Finance,,,2021-05-05,53.0,Unknown,United Kingdom
Lambda School,SF Bay Area,Education,65,,2021-04-29,122.0,Series C,United States
Madefire,SF Bay Area,Media,,1.0,2021-04-29,16.0,Series B,United States
Patreon,SF Bay Area,Media,36,,2021-04-26,165.0,Series D,United States
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,214.5,IPO,United States
Medium,SF Bay Area,Media,,,2021-03-24,132.0,Series C,United States
HuffPo,New York City,Media,47,,2021-03-09,37.0,Acquired,United States
Subspace,Los Angeles,Infrastructure,,,2021-03-03,,Series B,United States
Clumio,SF Bay Area,Data,,,2021-03-01,186.0,Series C,United States
DJI,SF Bay Area,Consumer,,,2021-02-24,105.0,Unknown,United States
Ninjacart,Bengaluru,Food,200,,2021-02-23,194.0,Unknown,India
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,214.2,Series D,India
ThredUp,Chicago,Retail,243,,2021-02-09,305.0,Series F,United States
Indigo,Boston,Other,80,,2021-02-09,1200.0,Series F,United States
Limelight,New York City,Recruiting,13,1.0,2021-02-04,,Unknown,United States
Quandoo,Berlin,Food,87,0.2,2021-02-03,39.0,Acquired,Germany
Hubba,Toronto,Retail,45,1.0,2021-02-01,61.0,Series B,Canada
Bytedance,Mumbai,Consumer,1800,,2021-01-27,7400.0,Unknown,India
Privitar,London,Data,20,,2021-01-27,150.0,Series C,United Kingdom
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,763.0,Acquired,United States
Instacart,SF Bay Area,Food,1877,,2021-01-21,2400.0,Unknown,United States
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,20.0,Unknown,Singapore
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,1700.0,IPO,United States
Aura Financial,SF Bay Area,Finance,,1.0,2021-01-11,584.0,Unknown,United States
Simple,Portland,Finance,,1.0,2021-01-07,15.0,Acquired,United States
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,11.0,Acquired,India
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,,Acquired,United States
Breather,Montreal,Real Estate,120,0.8,2020-12-16,131.0,Series D,Canada
Actifio,Boston,Data,54,,2020-12-16,352.0,Acquired,United States
OYO,Gurugram,Travel,600,,2020-12-08,3200.0,Series F,India
Zinier,SF Bay Area,HR,,,2020-11-25,120.0,Series C,United States
Aya,Toronto,Finance,5,0.25,2020-11-19,3.0,Seed,United States
Domio,New York City,Real Estate,,0.5,2020-11-18,116.0,Series B,United States
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,45.0,Series B,United States
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,,Unknown,United States
Igenous,Seattle,Data,,,2020-11-17,67.0,Series C,United States
Scoop,SF Bay Area,Transportation,,,2020-11-17,95.0,Series C,United States
Worksmith,Austin,Retail,30,0.5,2020-11-09,3.8,Unknown,United States
Rubica,Seattle,Security,,1.0,2020-11-05,14.0,Series A,United States
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,101.6,Unknown,United States
Remedy,Austin,Healthcare,82,,2020-10-29,12.5,Series A,United States
Knotel,New York City,Real Estate,20,0.08,2020-10-29,560.0,Series C,United States
Cheetah,SF Bay Area,Food,,,2020-10-25,67.0,Series B,United States
CodeCombat,SF Bay Area,Education,8,,2020-10-23,8.0,Series A,United States
Quibi,Los Angeles,Media,,1.0,2020-10-21,1800.0,Private Equity,United States
Zomato,Jakarta,Food,,,2020-10-20,914.0,Series J,Indonesia
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,656.0,Series E,Germany
OLX India,New Delhi,Marketing,250,,2020-10-10,28.0,Acquired,India
Chef,Seattle,Infrastructure,,,2020-10-08,105.0,Acquired,United States
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,356.0,Series D,United States
TheWrap,Los Angeles,Media,,,2020-09-29,3.5,Series B,United States
HumanForest,London,Transportation,,,2020-09-25,1.54,Private Equity,United Kingdom
WeWork ,Shenzen,Real Estate,,,2020-09-23,19500.0,Series H,China
Air,New York City,Marketing,,0.16,2020-09-16,18.0,Series A,United States
NS8,Las Vegas,Data,240,0.9500000000000001,2020-09-11,157.9,Series A,United States
Bleacher Report,London,Media,20,,2020-09-11,40.5,Acquired,United Kingdom
HubHaus,SF Bay Area,Real Estate,,1.0,2020-09-11,13.4,Series A,United States
Waze,SF Bay Area,Transportation,30,0.054000000000000006,2020-09-09,67.0,Acquired,United States
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,132.0,Series B,United States
Swing Education,SF Bay Area,Education,,,2020-09-05,22.8,Series B,United States
Akerna,Denver,Logistics,,,2020-09-02,,IPO,United States
Awok,Dubai,Retail,,1.0,2020-09-02,30.0,Series A,United Arab Emirates
Big Fish Games,Seattle,Media,250,,2020-09-01,95.2,Acquired,United States
GoBear,Singapore,Finance,22,0.11,2020-09-01,97.0,Unknown,Singapore
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,548.0,IPO,India
Salesforce,SF Bay Area,Sales,1000,0.018500000000000003,2020-08-26,65.4,IPO,United States
kununu,Boston,Recruiting,,,2020-08-26,,Acquired,United States
Superloop,Brisbane,Infrastructure,30,,2020-08-24,36.0,IPO,Australia
Spaces,Los Angeles,Media,,,2020-08-24,9.5,Acquired,United States
StreamSets,SF Bay Area,Data,,,2020-08-20,76.2,Series C,United States
Docly,London,Healthcare,8,0.8,2020-08-19,15.5,Seed,United Kingdom
Mapify,Berlin,Travel,,,2020-08-19,1.3,Seed,Germany
Lumina Networks,SF Bay Area,Infrastructure,,1.0,2020-08-18,10.0,Series A,United States
DJI,Shenzen,Consumer,,,2020-08-17,105.0,Unknown,China
Shopify,Ottawa,Retail,30,,2020-08-14,122.3,IPO,Canada
InVision,New York City,Product,,,2020-08-14,350.2,Series F,United States
HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,45.0,Unknown,United States
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,2.3,Unknown,United States
Eatsy,Singapore,Food,20,1.0,2020-08-08,0.9755,Seed,Singapore
Glossier,New York City,Retail,150,0.38,2020-08-07,186.4,Series D,United States
The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,1.8,Seed,Uruguay
Thriver,Toronto,Food,75,0.5,2020-08-06,53.0,Series B,Canada
Vesta,Atlanta,Sales,56,,2020-08-05,20.0,Unknown,United States
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,,Acquired,Netherlands
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,42.4,Acquired,United States
tZero,New York City,Finance,,,2020-07-30,472.0,Acquired,United States
Pared,SF Bay Area,Food,,,2020-07-29,13.0,Unknown,United States
Procore,Los Angeles,Construction,180,0.09,2020-07-28,649.0,Unknown,United States
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,1600.0,Series I,India
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,60.18,Series B,Germany
Perkbox,London,HR,,,2020-07-27,29.7,Unknown,United Kingdom
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,309.0,Series D,United States
Sorabel,Jakarta,Retail,,1.0,2020-07-23,27.0,Series B,Indonesia
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,154.0,Acquired,United States
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,15.0,Series B,United States
Curefit,Bengaluru,Fitness,120,,2020-07-17,404.6,Series D,India
Snaptravel,Toronto,Travel,,,2020-07-16,22.4,Series A,Canada
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,251.2,Series D,United States
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,197.2,Acquired,United Kingdom
Vox Media,Washington D.C.,Media,,,2020-07-14,307.6,Series F,United States
Yelp,SF Bay Area,Consumer,63,,2020-07-13,56.0,IPO,United States
Bizongo,Mumbai,Logistics,140,,2020-07-10,70.0,Series C,India
Zilingo,Singapore,Retail,100,0.12,2020-07-09,307.0,Series D,Singapore
PaySense,Mumbai,Finance,40,,2020-07-09,25.6,Acquired,India
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,746.0,IPO,United States
OnDeck,New York City,Finance,,,2020-07-08,1200.0,IPO,United States
The Wing,New York City,Real Estate,56,,2020-07-01,117.0,Series C,United States
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,38.0,Series D,United States
Kongregate,SF Bay Area,Media,12,,2020-07-01,19.0,Series C,United States
Havenly,Denver,Consumer,5,,2020-07-01,57.8,Series C,United States
G2,Chicago,Marketing,17,0.05,2020-06-30,100.8,Series C,United States
Hired,SF Bay Area,Recruiting,,,2020-06-30,132.0,Series D,United States
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,1300.0,Series E,United States
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,214.2,Series D,India
Argo AI,Munich,Transportation,100,,2020-06-29,3600.0,Unknown,Germany
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,101.6,Unknown,United States
New Relic,Portland,Infrastructure,20,,2020-06-29,214.5,IPO,United States
Engine eCommerce,Fayetteville,Retail,,1.0,2020-06-28,4.0,Unknown,United States
Byton,SF Bay Area,Transportation,,,2020-06-27,1200.0,Series C,United States
Sprinklr,New York City,Support,,,2020-06-25,228.0,Series F,United States
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,,IPO,United States
Sonos,New York City,Consumer,174,0.12,2020-06-24,455.2,IPO,United States
OYO,Dallas,Travel,,,2020-06-24,3200.0,Series F,United States
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,4800.0,Series F,Indonesia
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,103.0,Series C,United States
Dark,SF Bay Area,Product,6,1.0,2020-06-23,3.0,Seed,United States
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,18.0,IPO,United States
WeWork,London,Real Estate,200,,2020-06-19,19500.0,Series H,United Kingdom
Atlas Obscura ,New York City,Media,15,,2020-06-18,32.0,Series B,United States
Navi,Bengaluru,Finance,40,0.25,2020-06-17,582.0,Private Equity,India
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,496.0,Series G,India
Grab,Singapore,Transportation,360,0.05,2020-06-16,9900.0,Series I,Singapore
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,40.0,IPO,United States
Redox,Madison,Healthcare,44,0.25,2020-06-16,50.0,Series C,United States
Conga,Denver,Data,,0.11,2020-06-15,117.0,Acquired,United States
Stockwell AI,SF Bay Area,Retail,,1.0,2020-06-15,10.0,Series B,United States
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,24700.0,IPO,Netherlands
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,50.0,Series B,United States
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,,Unknown,Bulgaria
Branch,New York City,Retail,3,0.27,2020-06-11,2.0,Seed,United States
Her Campus Media,Boston,Media,10,0.18,2020-06-10,,Unknown,United States
Integrate.ai,Toronto,Support,26,,2020-06-09,39.6,Unknown,Canada
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,139.0,Series D,United States
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,106.0,Series C,United States
